Customer_ID,Frequency,Monetary,Avg_Order_Value,Customer_Lifetime_Days,Purchase_Rate,Customer_Type,Attribution,Total_Items_Sold,Avg_Days_Between,First_Purchase_Date,Last_Purchase_Date,Max_Days_Between,Median_Days_Between,Min_Days_Between,Num_Purchases,Recency_Days,Avg_Next_Purchase_Days,Has_Next_Purchase
2657,2,96666.67,48333.335,1958,0.001020929045431343,new,Unknown,21,326.0,2020-05-21 13:48:33,2021-04-12 16:30:10,326.0,326.0,326.0,2,1656.0,326.0,1
2658,5,277500.0,55500.0,2065,0.002420135527589545,returning,Unknown,65,88.75,2020-02-04 12:02:30,2021-01-26 15:40:26,146.0,95.5,18.0,5,1732.0,88.75,1
2659,30,1090975.0,36365.83333333334,1717,0.01746216530849825,returning,Unknown,1093,51.58620689655172,2021-01-16 20:41:36,2025-03-06 10:52:17,283.0,29.0,0.0,30,232.0,51.58620689655172,1
2660,1,4800000.0,4800000.0,1512,0.0006609385327164573,new,Unknown,320,0,2021-08-10 11:13:37,2021-08-10 11:13:37,0,0,0,1,1536.0,999.0,0
2661,4,1895050.0,473762.5,1940,0.002060793405461103,returning,Unknown,1138,84.66666666666667,2020-06-07 23:08:08,2021-02-18 09:41:17,233.0,14.0,7.0,4,1709.0,84.66666666666667,1
2662,1,45000.0,45000.0,1972,0.0005068423720223011,returning,Unknown,4,0,2020-05-07 10:55:56,2020-05-07 10:55:56,0,0,0,1,1996.0,999.0,0
2663,4,434751.98,108687.995,764,0.00522875816993464,returning,Unknown,28,229.0,2023-08-27 18:53:39,2025-07-17 09:43:21,491.0,188.0,8.0,4,99.0,229.0,1
2664,2,57700.0,28850.0,1800,0.001110494169905608,new,Unknown,4,1000.0,2020-10-26 14:47:09,2023-07-23 16:00:38,1000.0,1000.0,1000.0,2,824.0,1000.0,1
2665,4,817500.0,204375.0,1552,0.0025756600128783,returning,Unknown,16,181.0,2021-07-01 15:10:40,2022-12-28 08:31:07,503.0,38.0,2.0,4,1031.0,181.0,1
2666,2,65999.98999999999,32999.995,1970,0.001014713343480467,new,Unknown,3,1461.0,2020-05-09 11:44:56,2024-05-10 05:42:44,1461.0,1461.0,1461.0,2,532.0,1461.0,1
2667,1,24000.0,24000.0,108,0.009174311926605505,new,Direct,1,0,2025-06-14 13:04:06,2025-06-14 13:04:06,0,0,0,1,132.0,999.0,0
2668,4,93000.0,23250.0,1606,0.002489110143123833,returning,Unknown,4,81.0,2021-05-08 11:29:20,2022-01-07 16:47:36,129.0,80.0,34.0,4,1386.0,81.0,1
2669,1,14000.0,14000.0,2064,0.0004842615012106538,new,Unknown,1,0,2020-02-05 13:40:41,2020-02-05 13:40:41,0,0,0,1,2088.0,999.0,0
2670,1,99000.0,99000.0,1560,0.0006406149903907751,new,Unknown,3,0,2021-06-23 14:55:15,2021-06-23 14:55:15,0,0,0,1,1584.0,999.0,0
2671,2,66000.0,33000.0,924,0.002162162162162162,new,Unknown,3,9.0,2023-03-20 16:29:10,2023-03-30 13:00:01,9.0,9.0,9.0,2,939.0,9.0,1
2673,3,137900.0,45966.66666666666,1958,0.001531393568147014,returning,Unknown,9,24.5,2020-05-21 15:03:01,2020-07-10 22:24:55,26.0,24.5,23.0,3,1931.0,24.5,1
2674,1,56500.0,56500.0,1706,0.0005858230814294083,new,Unknown,2,0,2021-01-27 17:39:26,2021-01-27 17:39:26,0,0,0,1,1731.0,999.0,0
2675,1,75999.98,75999.98,741,0.001347708894878706,new,Unknown,2,0,2023-09-20 14:19:14,2023-09-20 14:19:14,0,0,0,1,765.0,999.0,0
2676,1,79998.0,79998.0,839,0.001190476190476191,new,Unknown,200,0,2023-06-14 15:19:14,2023-06-14 15:19:14,0,0,0,1,863.0,999.0,0
2677,10,205203.96,20520.396,1879,0.005319148936170213,new,Unknown,20,200.55555555555554,2020-08-08 13:02:50,2025-07-22 07:49:55,725.0,86.0,3.0,10,94.0,200.55555555555554,1
2678,1,70000.0,70000.0,264,0.003773584905660377,new,Unknown,1,0,2025-01-09 12:48:43,2025-01-09 12:48:43,0,0,0,1,288.0,999.0,0
2679,6,431250.0,71875.0,1705,0.003516998827667058,returning,Unknown,16,142.2,2021-01-28 16:45:26,2023-01-11 11:32:12,280.0,138.0,35.0,6,1017.0,142.2,1
2680,5,5084800.0,1016960.0,1853,0.002696871628910464,returning,Unknown,991,539.6666666666666,2020-09-03 12:48:27,2025-02-10 11:38:41,902.0,717.0,0.0,4,256.0,539.6666666666666,1
2681,1,15619.8,15619.8,810,0.001233045622688039,new,Unknown,20,0,2023-07-12 16:53:07,2023-07-12 16:53:07,0,0,0,1,835.0,999.0,0
2682,9,385349.97,42816.66333333334,2057,0.004373177842565598,new,Unknown,16,215.875,2020-02-12 13:00:09,2024-11-08 10:48:33,654.0,153.0,35.0,9,350.0,215.875,1
2683,1,3000.0,3000.0,1604,0.0006230529595015577,new,Unknown,1,0,2021-05-09 18:36:28,2021-05-09 18:36:28,0,0,0,1,1628.0,999.0,0
2684,1,6970.0,6970.0,1275,0.0007836990595611285,new,Unknown,1,0,2022-04-04 15:37:28,2022-04-04 15:37:28,0,0,0,1,1299.0,999.0,0
2685,2,1107000.0,553500.0,383,0.005208333333333333,new,Organic: Google,14,367.0,2024-09-12 11:06:41,2025-09-15 10:36:45,367.0,367.0,367.0,2,39.0,367.0,1
2686,1,80000.0,80000.0,1601,0.0006242197253433209,new,Unknown,2,0,2021-05-13 10:51:30,2021-05-13 10:51:30,0,0,0,1,1625.0,999.0,0
2687,1,21750.0,21750.0,1231,0.0008116883116883117,returning,Unknown,1,0,2022-05-18 01:15:14,2022-05-18 01:15:14,0,0,0,1,1255.0,999.0,0
2688,6,203700.0,33950.0,1965,0.003051881993896236,returning,Unknown,21,310.4,2020-05-14 15:08:17,2024-08-15 17:07:25,567.0,334.0,68.0,6,435.0,310.4,1
2689,2,103500.0,51750.0,1361,0.001468428781204112,new,Unknown,2,17.0,2022-01-07 18:58:24,2022-01-24 19:34:14,17.0,17.0,17.0,2,1368.0,17.0,1
2690,2,31550.0,15775.0,1277,0.001564945226917058,new,Organic: Google,2,824.0,2022-04-01 18:53:38,2024-07-03 23:20:21,824.0,824.0,824.0,2,477.0,824.0,1
2691,1,14750.0,14750.0,1973,0.0005065856129685917,new,Unknown,1,0,2020-05-05 18:30:28,2020-05-05 18:30:28,0,0,0,1,1997.0,999.0,0
2692,1,43000.0,43000.0,1882,0.0005310674455655868,new,Unknown,1,0,2020-08-05 14:46:02,2020-08-05 14:46:02,0,0,0,1,1906.0,999.0,0
2693,1,14500.0,14500.0,2024,0.0004938271604938272,new,Unknown,1,0,2020-03-16 06:15:54,2020-03-16 06:15:54,0,0,0,1,2048.0,999.0,0
2694,9,381990.0,42443.33333333334,1075,0.008364312267657992,returning,Unknown,284,119.625,2022-10-21 12:59:48,2025-06-07 21:02:47,714.0,26.0,1.0,9,138.0,119.625,1
2695,1,9500.0,9500.0,1849,0.0005405405405405405,new,Unknown,1,0,2020-09-07 13:07:18,2020-09-07 13:07:18,0,0,0,1,1873.0,999.0,0
2696,3,318400.0,106133.3333333333,1540,0.001946787800129786,returning,Unknown,118,0.5,2021-07-13 10:57:35,2021-07-15 10:24:07,1.0,0.5,0.0,3,1562.0,0.5,1
2697,1,8000.0,8000.0,937,0.001066098081023454,new,Unknown,1,0,2023-03-08 16:11:51,2023-03-08 16:11:51,0,0,0,1,961.0,999.0,0
2698,2,28300.0,14150.0,1119,0.001785714285714286,new,Unknown,5,43.0,2022-09-07 06:35:45,2022-10-20 11:13:36,43.0,43.0,43.0,2,1100.0,43.0,1
2699,3,110000.0,36666.66666666666,1622,0.001848428835489834,returning,Unknown,200,12.0,2021-04-22 11:57:01,2021-05-17 15:34:52,14.0,12.0,10.0,3,1621.0,12.0,1
2700,4,97000.0,24250.0,1811,0.002207505518763797,returning,Unknown,10,14.0,2020-10-15 14:59:38,2020-11-27 11:32:05,35.0,6.0,1.0,4,1792.0,14.0,1
2701,3,64100.0,21366.66666666667,2057,0.001457725947521866,new,Unknown,12,695.5,2020-02-12 07:48:47,2023-12-04 10:34:23,1182.0,695.5,209.0,3,690.0,695.5,1
2702,10,932310.0,93231.0,1610,0.006207324643078833,returning,Unknown,44,133.33333333333334,2021-05-04 15:23:10,2024-08-21 14:57:22,611.0,85.0,4.0,10,429.0,133.33333333333334,1
2703,3,244750.0,81583.33333333333,1483,0.002021563342318059,new,Unknown,10,269.5,2021-09-08 15:44:58,2023-03-03 10:01:13,481.0,269.5,58.0,3,966.0,269.5,1
2704,9,314611.98,34956.88666666667,2014,0.004466501240694789,returning,Unknown,17,172.625,2020-03-25 20:10:58,2024-01-11 08:41:41,521.0,102.0,6.0,9,652.0,172.625,1
2705,4,11584187.49,2896046.8725,52,0.07547169811320754,returning,Direct,131,10.666666666666666,2025-08-09 10:47:00,2025-09-10 13:33:08,30.0,2.0,0.0,4,44.0,10.666666666666666,1
2706,5,129000.0,25800.0,1838,0.002718868950516585,returning,Unknown,7,167.5,2020-09-18 12:55:58,2022-07-23 11:09:58,371.0,134.5,30.0,5,1189.0,167.5,1
2707,1,20600.0,20600.0,1818,0.0005497526113249038,new,Unknown,2,0,2020-10-08 11:32:51,2020-10-08 11:32:51,0,0,0,1,1842.0,999.0,0
2708,1,2860000.0,2860000.0,124,0.008,new,Direct,501,0,2025-05-28 16:44:43,2025-05-28 16:44:43,0,0,0,1,149.0,999.0,0
2710,3,76500.0,25500.0,970,0.003089598352214212,returning,Unknown,5,41.5,2023-02-02 16:23:08,2023-04-27 23:03:42,54.0,41.5,29.0,3,910.0,41.5,1
2711,3,403800.0,134600.0,113,0.02631578947368421,returning,Web admin,9,44.5,2025-06-09 13:11:00,2025-09-06 13:11:37,89.0,44.5,0.0,3,48.0,44.5,1
2712,2,1871580.0,935790.0,1714,0.001166180758017493,new,Unknown,954,0.0,2021-01-20 12:17:23,2021-01-20 13:21:53,0.0,0.0,0.0,2,1738.0,0.0,1
2713,2,3500.0,1750.0,1188,0.001682085786375105,new,Unknown,2,0,2023-06-12 07:41:41,2023-06-12 07:41:41,0,0,0,1,865.0,999.0,0
2714,3,281280.0,93760.0,1357,0.002209131075110457,returning,Direct,8,661.0,2022-01-12 12:00:38,2025-08-27 15:34:07,1042.0,661.0,280.0,3,58.0,661.0,1
2715,1,37000.0,37000.0,104,0.009523809523809525,new,Direct,2,0,2025-06-18 15:05:17,2025-06-18 15:05:17,0,0,0,1,128.0,999.0,0
2716,2,24000.0,12000.0,1470,0.001359619306594154,new,Unknown,3,1308.0,2021-09-21 08:54:02,2025-04-21 15:35:55,1308.0,1308.0,1308.0,2,186.0,1308.0,1
2717,2,236000.0,118000.0,139,0.01428571428571429,new,Direct,6,49.0,2025-05-14 09:44:07,2025-07-03 09:30:04,49.0,49.0,49.0,2,113.0,49.0,1
2718,2,23000.0,11500.0,1807,0.001106194690265487,new,Unknown,2,0.0,2020-10-19 06:31:30,2020-10-19 12:22:46,0.0,0.0,0.0,2,1831.0,0.0,1
2719,1,41500.0,41500.0,1152,0.0008673026886383347,new,Unknown,2,0,2022-08-05 13:16:49,2022-08-05 13:16:49,0,0,0,1,1176.0,999.0,0
2720,1,21750.0,21750.0,1462,0.000683526999316473,new,Unknown,1,0,2021-09-29 13:14:23,2021-09-29 13:14:23,0,0,0,1,1486.0,999.0,0
2721,3,73250.0,24416.66666666667,1481,0.002024291497975709,returning,Unknown,3,306.0,2021-09-09 20:50:21,2023-05-15 19:37:25,571.0,306.0,41.0,3,892.0,306.0,1
2722,1,3500.0,3500.0,937,0.001066098081023454,new,Unknown,1,0,2023-03-08 09:16:35,2023-03-08 09:16:35,0,0,0,1,961.0,999.0,0
2723,1,47500.0,47500.0,1223,0.0008169934640522876,new,Unknown,2,0,2022-05-25 16:32:24,2022-05-25 16:32:24,0,0,0,1,1248.0,999.0,0
2724,16,1858250.0,116140.625,1160,0.01378122308354866,returning,Unknown,119,55.6,2022-07-28 08:39:14,2024-11-15 07:16:15,203.0,24.0,3.0,16,343.0,55.6,1
2725,1,618000.0,618000.0,1649,0.0006060606060606061,new,Unknown,6,0,2021-03-26 15:18:59,2021-03-26 15:18:59,0,0,0,1,1673.0,999.0,0
2726,3,127249.92,42416.64,1481,0.002024291497975709,new,Unknown,11,637.5,2021-09-10 10:21:59,2025-03-08 23:39:03,788.0,637.5,487.0,3,229.0,637.5,1
2727,36,2881200.99,80033.36083333334,1978,0.01819100555836281,returning,Unknown,4161,55.68571428571428,2020-05-01 13:03:25,2025-09-14 16:43:17,306.0,31.0,0.0,36,40.0,55.68571428571428,1
2728,138,16404156.34,118870.698115942,2062,0.06689287445467765,returning,Unknown,5112,14.813432835820896,2020-02-07 08:54:48,2025-09-25 11:39:37,91.0,9.0,0.0,135,29.0,14.813432835820896,1
2729,2,66650.0,33325.0,977,0.002044989775051125,new,Unknown,8,290.0,2023-01-27 14:39:51,2023-11-14 14:02:00,290.0,290.0,290.0,2,710.0,290.0,1
2730,20,692449.97,34622.4985,1919,0.01041666666666667,returning,Unknown,74,131.14285714285714,2020-06-29 09:14:15,2025-07-16 11:33:19,541.0,54.0,0.0,15,100.0,131.14285714285714,1
2731,1,475700.0,475700.0,242,0.00411522633744856,new,Organic: Google,67,0,2025-01-31 14:04:01,2025-01-31 14:04:01,0,0,0,1,266.0,999.0,0
2732,4,1916233.23,479058.3075,1414,0.002826855123674912,new,Unknown,195,261.0,2021-11-16 15:24:05,2024-01-10 12:23:20,728.0,42.0,13.0,4,653.0,261.0,1
2733,16,5519887.5,344992.96875,1365,0.01171303074670571,returning,Unknown,778,90.33333333333333,2022-01-04 14:27:00,2025-09-27 15:35:13,330.0,90.0,0.0,16,27.0,90.33333333333333,1
2734,1,33000.0,33000.0,1798,0.0005558643690939411,new,Unknown,2,0,2020-10-27 17:22:27,2020-10-27 17:22:27,0,0,0,1,1823.0,999.0,0
2735,2,75000.0,37500.0,1172,0.001705029838022165,new,Unknown,3001,0,2022-09-03 17:16:33,2022-09-03 17:16:33,0,0,0,1,1147.0,999.0,0
2736,7,422322.97,60331.85285714285,908,0.007700770077007701,returning,Unknown,18,85.33333333333333,2023-04-06 12:30:52,2024-09-02 11:41:20,287.0,60.0,0.0,7,417.0,85.33333333333333,1
2737,4,352250.0,88062.5,1945,0.002055498458376156,returning,Unknown,23,134.33333333333334,2020-06-03 07:41:07,2021-07-12 14:36:47,184.0,177.0,42.0,4,1565.0,134.33333333333334,1
2738,1,17000.0,17000.0,1669,0.0005988023952095808,new,Unknown,1,0,2021-03-06 08:31:58,2021-03-06 08:31:58,0,0,0,1,1693.0,999.0,0
2739,1,1200.0,1200.0,1882,0.0005310674455655868,new,Unknown,1,0,2020-08-05 08:19:04,2020-08-05 08:19:04,0,0,0,1,1906.0,999.0,0
2740,1,700000.0,700000.0,959,0.001041666666666667,new,Unknown,25,0,2023-02-13 17:00:41,2023-02-13 17:00:41,0,0,0,1,984.0,999.0,0
2741,1,190000.0,190000.0,15,0.0625,new,Organic: Google,10,0,2025-09-15 13:18:02,2025-09-15 13:18:02,0,0,0,1,39.0,999.0,0
2742,11,1010015.0,91819.54545454546,1365,0.008052708638360176,returning,Unknown,20,122.3,2022-01-04 09:22:06,2025-05-15 11:22:05,791.0,45.5,4.0,11,162.0,122.3,1
2743,1,60000.0,60000.0,374,0.002666666666666667,new,Source: Google,1,0,2024-09-21 12:05:53,2024-09-21 12:05:53,0,0,0,1,398.0,999.0,0
2744,15,3400399.95,226693.33,1852,0.008094981111710739,new,Unknown,367,101.35714285714286,2020-09-03 16:34:09,2024-07-29 13:22:29,327.0,60.5,0.0,15,452.0,101.35714285714286,1
2745,2,13500.0,6750.0,1637,0.001221001221001221,new,Unknown,2,36.0,2021-04-07 09:46:11,2021-05-13 10:03:24,36.0,36.0,36.0,2,1625.0,36.0,1
2746,1,4200.0,4200.0,1088,0.0009182736455463728,new,Unknown,1,0,2022-10-08 13:27:54,2022-10-08 13:27:54,0,0,0,1,1112.0,999.0,0
2747,1,26250.0,26250.0,1267,0.0007886435331230284,new,Unknown,1,0,2022-04-11 16:56:46,2022-04-11 16:56:46,0,0,0,1,1292.0,999.0,0
2748,5,6600.0,1320.0,1181,0.004230118443316413,returning,Unknown,9,0,2022-07-14 09:31:33,2022-07-14 09:31:33,0,0,0,1,1198.0,999.0,0
2749,3,127250.0,42416.66666666666,1955,0.001533742331288344,returning,Unknown,3,942.5,2020-05-24 12:14:21,2025-07-24 10:44:46,1872.0,942.5,13.0,3,92.0,942.5,1
2750,1,27500.0,27500.0,1124,0.0008888888888888889,new,Unknown,5,0,2022-09-02 13:14:17,2022-09-02 13:14:17,0,0,0,1,1148.0,999.0,0
2751,1,295000.0,295000.0,124,0.008,new,Direct,10,0,2025-05-29 11:17:59,2025-05-29 11:17:59,0,0,0,1,148.0,999.0,0
2752,5,89500.0,17900.0,953,0.005241090146750524,returning,Unknown,6,49.75,2023-02-20 08:00:28,2023-09-09 01:38:55,72.0,44.0,39.0,5,776.0,49.75,1
2753,1,31500.0,31500.0,140,0.007092198581560284,returning,Organic: Google,1,0,2025-05-12 16:19:32,2025-05-12 16:19:32,0,0,0,1,165.0,999.0,0
2754,5,276700.0,55340.0,1728,0.002891844997108155,new,Unknown,11,421.5,2021-01-06 12:40:39,2025-08-20 12:16:29,798.0,417.0,54.0,5,65.0,421.5,1
2755,2,57800.0,28900.0,1353,0.001477104874446086,new,Unknown,9,298.0,2022-01-16 11:41:30,2022-11-10 16:13:54,298.0,298.0,298.0,2,1079.0,298.0,1
2756,9,358500.0,39833.33333333334,1632,0.005511328842620943,new,Unknown,22,101.25,2021-04-12 16:08:25,2023-07-05 18:38:37,340.0,64.0,22.0,9,841.0,101.25,1
2757,1,39500.0,39500.0,1084,0.0009216589861751152,new,Unknown,1,0,2022-10-11 21:33:13,2022-10-11 21:33:13,0,0,0,1,1108.0,999.0,0
2758,1,65219.96,65219.96,501,0.00199203187250996,new,Unknown,8,0,2024-05-17 10:33:02,2024-05-17 10:33:02,0,0,0,1,525.0,999.0,0
2759,2,98000.0,49000.0,64,0.03076923076923077,new,Direct,2,3.0,2025-07-28 12:24:04,2025-07-31 13:23:44,3.0,3.0,3.0,2,85.0,3.0,1
2760,2,185000.0,92500.0,973,0.002053388090349076,new,Unknown,6,481.0,2023-01-31 14:53:42,2024-05-26 19:00:31,481.0,481.0,481.0,2,515.0,481.0,1
2761,1,29000.0,29000.0,2038,0.0004904364884747426,returning,Unknown,2,0,2020-03-02 10:35:27,2020-03-02 10:35:27,0,0,0,1,2062.0,999.0,0
2762,1,27500.0,27500.0,1240,0.0008058017727639,new,Unknown,1,0,2022-05-09 08:54:37,2022-05-09 08:54:37,0,0,0,1,1264.0,999.0,0
2763,1,31250.0,31250.0,1364,0.0007326007326007326,new,Unknown,2,0,2022-01-05 08:28:19,2022-01-05 08:28:19,0,0,0,1,1388.0,999.0,0
2764,3,255500.0,85166.66666666667,1688,0.001776198934280639,returning,Unknown,12,768.0,2021-02-14 16:27:44,2025-05-01 15:05:11,1057.0,768.0,479.0,3,176.0,768.0,1
2765,2,57500.0,28750.0,1918,0.001042209484106305,new,Unknown,3,102.0,2020-06-30 13:33:34,2020-10-11 12:41:48,102.0,102.0,102.0,2,1839.0,102.0,1
2766,5,1090180.0,218036.0,1916,0.002608242044861763,new,Unknown,77,326.75,2020-07-01 18:04:37,2024-01-31 12:42:16,694.0,300.0,13.0,5,632.0,326.75,1
2767,1,26999.99,26999.99,596,0.001675041876046901,new,Referral: Dashboard.tawk.to,1,0,2024-02-12 12:52:43,2024-02-12 12:52:43,0,0,0,1,620.0,999.0,0
2768,1,29000.0,29000.0,1842,0.0005425935973955507,new,Unknown,2,0,2020-09-14 12:48:36,2020-09-14 12:48:36,0,0,0,1,1866.0,999.0,0
2769,1,5050.0,5050.0,1336,0.0007479431563201197,new,Unknown,1,0,2022-02-01 17:57:23,2022-02-01 17:57:23,0,0,0,1,1361.0,999.0,0
2770,11,458750.0,41704.54545454546,2064,0.005326876513317191,returning,Unknown,18,200.9,2020-02-05 11:32:08,2025-08-11 15:56:42,883.0,122.0,0.0,11,74.0,200.9,1
2771,1,98000.0,98000.0,206,0.004830917874396135,new,Unknown,2,0,2025-03-07 22:24:12,2025-03-07 22:24:12,0,0,0,1,230.0,999.0,0
2772,1,49000.0,49000.0,1943,0.00051440329218107,new,Unknown,2,0,2020-06-05 15:35:18,2020-06-05 15:35:18,0,0,0,1,1967.0,999.0,0
2773,1,31750.0,31750.0,1462,0.000683526999316473,new,Unknown,2,0,2021-09-29 16:01:44,2021-09-29 16:01:44,0,0,0,1,1486.0,999.0,0
2774,1,155000.0,155000.0,455,0.002192982456140351,new,Organic: Google,1,0,2024-07-01 19:10:27,2024-07-01 19:10:27,0,0,0,1,479.0,999.0,0
2775,28,2388630.0,85308.21428571429,2055,0.01361867704280156,returning,Unknown,107,73.85185185185185,2020-02-13 21:21:35,2025-08-12 13:08:29,1046.0,8.0,0.0,28,73.0,73.85185185185185,1
2776,3,570000.0,190000.0,1284,0.002334630350194552,new,Unknown,81,376.0,2022-10-06 15:04:37,2023-10-18 06:46:09,376.0,376.0,376.0,2,737.0,376.0,1
2777,1,12750.0,12750.0,1520,0.0006574621959237344,new,Unknown,1,0,2021-08-02 10:12:30,2021-08-02 10:12:30,0,0,0,1,1544.0,999.0,0
2778,1,7000.0,7000.0,1567,0.0006377551020408163,new,Unknown,1,0,2021-06-15 20:42:05,2021-06-15 20:42:05,0,0,0,1,1591.0,999.0,0
2779,1,39500.0,39500.0,1008,0.0009910802775024777,new,Unknown,2,0,2022-12-27 10:47:41,2022-12-27 10:47:41,0,0,0,1,1032.0,999.0,0
2780,1,287500.0,287500.0,1447,0.0006906077348066298,new,Unknown,10,0,2021-10-14 10:21:08,2021-10-14 10:21:08,0,0,0,1,1471.0,999.0,0
2781,8,405706.89,50713.36125,1434,0.005574912891986063,returning,Unknown,61,200.57142857142858,2021-10-27 10:36:46,2025-09-02 11:01:53,532.0,205.0,0.0,8,52.0,200.57142857142858,1
2782,1,3500.0,3500.0,1082,0.0009233610341643582,new,Unknown,1,0,2022-10-14 15:13:27,2022-10-14 15:13:27,0,0,0,1,1106.0,999.0,0
2783,1,301500.0,301500.0,1183,0.0008445945945945946,new,Unknown,10,0,2022-07-05 09:44:33,2022-07-05 09:44:33,0,0,0,1,1207.0,999.0,0
2784,4,115499.99,28874.9975,1889,0.002116402116402117,new,Unknown,9,461.3333333333333,2020-07-28 20:15:35,2024-05-14 09:29:48,636.0,588.0,160.0,4,528.0,461.3333333333333,1
2785,1,57000.0,57000.0,2037,0.0004906771344455348,returning,Unknown,4,0,2020-03-03 15:29:14,2020-03-03 15:29:14,0,0,0,1,2061.0,999.0,0
2786,6,236250.0,39375.0,2061,0.002909796314258002,new,Unknown,67,269.0,2020-02-07 16:55:07,2023-10-17 09:44:11,1154.0,36.0,24.0,6,738.0,269.0,1
2787,1,14750.0,14750.0,808,0.001236093943139679,new,Unknown,1,0,2023-07-15 10:50:42,2023-07-15 10:50:42,0,0,0,1,832.0,999.0,0
2788,14,10209600.98,729257.2128571429,2066,0.006773101112723754,returning,Unknown,1081,140.76923076923077,2020-02-03 14:29:53,2025-02-12 09:33:49,560.0,13.0,0.0,14,254.0,140.76923076923077,1
2789,3,141000.0,47000.0,1966,0.001525165226232842,returning,Unknown,3,23.0,2020-05-13 10:38:35,2020-06-29 12:51:55,33.0,23.0,13.0,3,1943.0,23.0,1
2790,1,374985.0,374985.0,825,0.001210653753026634,new,Unknown,1500,0,2023-06-28 12:03:35,2023-06-28 12:03:35,0,0,0,1,849.0,999.0,0
2791,2,38500.0,19250.0,1657,0.00120627261761158,new,Unknown,3,163.0,2021-03-18 10:01:37,2021-08-28 11:11:15,163.0,163.0,163.0,2,1518.0,163.0,1
2792,1,26500.0,26500.0,883,0.001131221719457014,new,Unknown,1,0,2023-05-01 11:31:40,2023-05-01 11:31:40,0,0,0,1,907.0,999.0,0
2794,1,22000.0,22000.0,1050,0.0009514747859181732,new,Unknown,4,0,2022-11-15 02:06:18,2022-11-15 02:06:18,0,0,0,1,1074.0,999.0,0
2795,4,149000.0,37250.0,1412,0.002830856334041048,returning,Organic: Google,6,407.3333333333333,2021-11-18 13:16:47,2025-03-26 09:44:33,731.0,487.0,4.0,4,212.0,407.3333333333333,1
2796,4,193010.0,48252.5,1824,0.002191780821917808,returning,Unknown,12,349.0,2020-10-01 23:36:37,2023-08-16 19:06:30,913.0,99.0,35.0,4,799.0,349.0,1
2797,2,123500.0,61750.0,1014,0.001970443349753694,new,Unknown,4,833.0,2022-12-21 13:23:40,2025-04-03 12:00:31,833.0,833.0,833.0,2,204.0,833.0,1
2798,10,455375.0,45537.5,1830,0.005461496450027308,returning,Unknown,13,195.88888888888889,2020-09-26 02:03:57,2025-07-30 07:46:21,556.0,119.0,1.0,10,86.0,195.88888888888889,1
2799,1,14500.0,14500.0,1922,0.0005200208008320333,new,Unknown,1,0,2020-06-26 12:21:58,2020-06-26 12:21:58,0,0,0,1,1946.0,999.0,0
2800,5,309199.99,61839.998,1865,0.002679528403001072,new,Unknown,9,372.75,2020-08-22 11:27:15,2024-09-23 12:54:39,601.0,358.0,174.0,5,396.0,372.75,1
2801,2,142850.0,71425.0,1945,0.001027749229188078,new,Unknown,11,48.0,2020-06-03 10:28:14,2020-07-22 10:27:52,48.0,48.0,48.0,2,1920.0,48.0,1
2802,1,17499.99,17499.99,755,0.001322751322751323,new,Unknown,1,0,2023-09-06 13:55:54,2023-09-06 13:55:54,0,0,0,1,779.0,999.0,0
2803,1,4400000.0,4400000.0,20,0.04761904761904762,new,Unknown,2000,0,2025-09-10 09:36:57,2025-09-10 09:36:57,0,0,0,1,44.0,999.0,0
2804,30,2193575.0,73119.16666666667,2036,0.01472754050073638,returning,Unknown,234,65.65517241379311,2020-03-04 07:02:37,2025-06-04 11:10:44,420.0,22.0,4.0,30,142.0,65.65517241379311,1
2805,1,30000.0,30000.0,418,0.002386634844868735,new,Direct,1,0,2024-08-08 10:36:27,2024-08-08 10:36:27,0,0,0,1,442.0,999.0,0
2806,1,22000.0,22000.0,1694,0.0005899705014749262,new,Unknown,1,0,2021-02-09 11:40:53,2021-02-09 11:40:53,0,0,0,1,1718.0,999.0,0
2807,5,4621500.0,924300.0,1573,0.003176620076238882,returning,Unknown,278,320.5,2021-06-10 11:31:26,2023-03-14 09:07:32,390.0,320.5,251.0,3,955.0,320.5,1
2808,11,2428950.0,220813.6363636364,1700,0.006466784244562022,returning,Unknown,32,167.2,2021-02-02 17:40:24,2025-09-06 10:40:32,911.0,59.5,0.0,11,48.0,167.2,1
2809,6,452000.0,75333.33333333333,2030,0.002954209748892172,returning,Unknown,28,86.0,2020-03-10 14:31:44,2021-05-15 13:50:12,111.0,85.0,63.0,6,1623.0,86.0,1
2810,3,6864300.0,2288100.0,1492,0.002009377093101138,returning,Unknown,4189,133.5,2021-08-30 14:52:19,2022-05-25 09:17:29,231.0,133.5,36.0,3,1248.0,133.5,1
2811,2,320000.0,160000.0,526,0.003795066413662239,new,Organic: Google,300,188.0,2024-04-22 13:26:38,2024-10-28 09:20:00,188.0,188.0,188.0,2,361.0,188.0,1
2812,2,143700.0,71850.0,1800,0.001110494169905608,new,Unknown,120,1789.0,2020-10-26 14:06:31,2025-09-19 19:09:53,1789.0,1789.0,1789.0,2,34.0,1789.0,1
2813,22,10784849.6,490220.4363636363,1596,0.01377582968065122,returning,Unknown,543,66.23809523809524,2021-05-18 13:09:54,2025-03-18 14:28:20,501.0,22.0,2.0,22,220.0,66.23809523809524,1
2815,2,2799399.59,1399699.795,361,0.005524861878453038,new,Direct,200,178.0,2024-10-03 21:40:57,2025-03-31 09:22:18,178.0,178.0,178.0,2,207.0,178.0,1
